paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,48952","1,49649","2,56935","2,58473",2002-10-29 10:30:00.0,Intermediário
"1,48822","1,49518","2,55153","2,56682",2002-10-29 11:00:00.0,Intermediário
"1,48942","1,49639","2,54746","2,56476",2002-10-29 11:30:00.0,Intermediário
"1,48932","1,49629","2,53961","2,55351",2002-10-29 12:00:00.0,Intermediário
"1,48462","1,49158","2,56104","2,57709",2002-10-29 12:35:00.0,Intermediário
"1,48343","1,49037","2,56446","2,57983",2002-10-29 13:00:00.0,Intermediário
"1,48223","1,48917","2,56519","2,58057",2002-10-29 13:30:00.0,Intermediário
"1,48303","1,48997","2,56381","2,57918",2002-10-29 14:00:00.0,Intermediário
"1,48472","1,49168","2,56087","2,57624",2002-10-29 14:30:00.0,Intermediário
"1,48313","1,49007","2,55022","2,56552",2002-10-29 15:00:00.0,Intermediário
"1,48403","1,49098","2,54396","2,56396",2002-10-29 15:30:00.0,Intermediário
"1,48413","1,49108","2,5619","2,58064",2002-10-29 16:00:00.0,Intermediário
"1,48273","1,48967","2,56433","2,58307",2002-10-29 16:30:00.0,Fechamento Interbancário
"1,48926","1,49175","2,56095","2,56577",2002-10-29 17:39:00.0,Fechamento
"1,48842","1,49538","2,53782","2,5564",2002-10-30 09:41:00.0,Abertura
"1,48702","1,49398","2,51007","2,53527",2002-10-30 10:00:00.0,Intermediário
"1,48792","1,49488","2,51525","2,53374",2002-10-30 10:30:00.0,Intermediário
"1,48822","1,49518","2,49803","2,51643",2002-10-30 11:00:00.0,Intermediário
"1,48732","1,49428","2,50957","2,52804",2002-10-30 11:30:00.0,Intermediário
"1,48542","1,49238","2,51142","2,53127",2002-10-30 12:00:00.0,Intermediário
"1,48602","1,49298","2,49501","2,51006",2002-10-30 12:30:00.0,Intermediário
"1,48582","1,49278","2,49534","2,51376",2002-10-30 13:00:00.0,Intermediário
"1,48712","1,49408","2,49317","2,51157",2002-10-30 13:30:00.0,Intermediário
"1,48572","1,49268","2,49551","2,51393",2002-10-30 14:00:00.0,Intermediário
"1,48562","1,49258","2,49568","2,5141",2002-10-30 14:30:00.0,Intermediário
"1,48632","1,49328","2,48446","2,49946",2002-10-30 15:00:00.0,Intermediário
"1,48602","1,49298","2,48161","2,49997",2002-10-30 15:30:00.0,Intermediário
"1,48443","1,49138","2,48763","2,50264",2002-10-30 16:00:00.0,Intermediário
"1,48413","1,49108","2,48813","2,50315",2002-10-30 16:30:00.0,Fechamento Interbancário
"1,48746","1,48994","2,51252","2,51724",2002-10-30 17:47:00.0,Fechamento
"1,48123","1,48817","2,46948","2,4878",2002-10-31 09:48:00.0,Abertura
"1,48013","1,48707","2,4787","2,4964",2002-10-31 10:00:00.0,Intermediário
"1,48013","1,48707","2,46189","2,47613",2002-10-31 10:30:00.0,Intermediário
"1,47914","1,48607","2,43596","2,45142",2002-10-31 11:00:00.0,Intermediário
"1,47804","1,48496","2,44788","2,46272",2002-10-31 11:30:00.0,Intermediário
"1,47614","1,48306","2,44427","2,4625",2002-10-31 12:00:00.0,Intermediário
"1,47734","1,48426","2,44566","2,4605",2002-10-31 12:30:00.0,Intermediário
"1,47295","1,47985","2,44957","2,46444",2002-10-31 13:00:00.0,Intermediário
"1,47574","1,48266","2,44628","2,45978",2002-10-31 13:30:00.0,Intermediário
"1,47664","1,48356","2,4448","2,45828",2002-10-31 14:00:00.0,Intermediário
"1,47594","1,48286","2,44595","2,45945",2002-10-31 14:30:00.0,Intermediário
"1,47464","1,48156","2,45012","2,46297",2002-10-31 15:00:00.0,Intermediário
"1,47514","1,48206","2,44255","2,45739",2002-10-31 15:30:00.0,Intermediário
"1,47435","1,48126","2,44657","2,46075",2002-10-31 16:00:00.0,Intermediário
"1,47584","1,48276","2,44139","2,45962",2002-10-31 16:30:00.0,Fechamento Interbancário
"1,47686","1,47934","2,4634","2,46807",2002-10-31 17:49:00.0,Fechamento
"1,46437","1,47124","2,4741","2,49254",2002-11-01 09:53:00.0,Abertura
"1,46277","1,46963","2,47681","2,5021",2002-11-01 10:00:00.0,Intermediário
"1,46097","1,46783","2,46827","2,48465",2002-11-01 10:30:00.0,Intermediário
"1,46197","1,46883","2,45093","2,4679",2002-11-01 11:00:00.0,Intermediário
"1,46197","1,46883","2,45433","2,46927",2002-11-01 11:30:00.0,Intermediário
"1,46077","1,46763","2,46111","2,47678",2002-11-01 12:00:00.0,Intermediário
"1,46217","1,46903","2,44039","2,45867",2002-11-01 12:30:00.0,Intermediário
"1,46486","1,47174","2,43929","2,45416",2002-11-01 13:00:00.0,Intermediário
"1,46357","1,47044","2,44145","2,45632",2002-11-01 13:30:00.0,Intermediário
"1,46367","1,47054","2,44128","2,45615",2002-11-01 14:00:00.0,Intermediário
"1,46427","1,47114","2,44028","2,45515",2002-11-01 14:30:00.0,Intermediário
"1,46347","1,47033","2,43823","2,45307",2002-11-01 15:00:00.0,Intermediário
"1,46387","1,47074","2,44435","2,46265",2002-11-01 15:30:00.0,Intermediário
"1,46476","1,47164","2,43946","2,45433",2002-11-01 16:00:00.0,Intermediário
"1,46476","1,47164","2,43946","2,45433",2002-11-01 16:30:00.0,Fechamento Interbancário
"1,46637","1,46883","2,45808","2,46275",2002-11-01 17:41:00.0,Fechamento
"1,46946","1,47635","2,40797","2,42606",2002-11-04 09:55:00.0,Abertura
"1,46896","1,47585","2,40539","2,42348",2002-11-04 10:00:00.0,Intermediário
"1,46936","1,47625","2,41152","2,42963",2002-11-04 10:30:00.0,Intermediário
"1,46876","1,47565","2,4125","2,43062",2002-11-04 11:00:00.0,Intermediário
"1,46606","1,47294","2,40675","2,42487",2002-11-04 11:30:00.0,Intermediário
"1,46506","1,47194","2,3948","2,40946",2002-11-04 12:00:00.0,Intermediário
"1,46576","1,47264","2,39027","2,40831",2002-11-04 12:30:00.0,Intermediário
"1,46786","1,47474","2,38008","2,39601",2002-11-04 13:00:00.0,Intermediário
"1,46666","1,47354","2,38202","2,39797",2002-11-04 13:30:00.0,Intermediário
"1,46676","1,47364","2,38186","2,3978",2002-11-04 14:00:00.0,Intermediário
"1,46706","1,47394","2,38137","2,39731",2002-11-04 14:30:00.0,Intermediário
"1,46636","1,47324","2,39269","2,40732",2002-11-04 15:00:00.0,Intermediário
"1,46686","1,47374","2,40205","2,42014",2002-11-04 15:30:00.0,Intermediário
"1,46616","1,47304","2,3998","2,41788",2002-11-04 16:00:00.0,Intermediário
"1,46417","1,47104","2,40306","2,41912",2002-11-04 16:30:00.0,Fechamento Interbancário
"1,46787","1,47033","2,4083","2,41288",2002-11-04 17:44:00.0,Fechamento
"1,45638","1,46322","2,45008","2,46845",2002-11-05 09:47:00.0,Abertura
"1,45578","1,46262","2,44766","2,46603",2002-11-05 10:00:00.0,Intermediário
"1,45598","1,46282","2,45075","2,46707",2002-11-05 10:30:00.0,Intermediário
"1,45449","1,46132","2,44984","2,46478",2002-11-05 11:00:00.0,Intermediário
"1,45159","1,45841","2,43759","2,45593",2002-11-05 11:30:00.0,Intermediário
"1,45459","1,46142","2,43325","2,44743",2002-11-05 12:00:00.0,Intermediário
"1,45329","1,46011","2,4416","2,4565",2002-11-05 12:30:00.0,Intermediário
"1,45349","1,46031","2,43784","2,45272",2002-11-05 13:00:00.0,Intermediário
"1,45718","1,46402","2,43166","2,44651",2002-11-05 13:30:00.0,Intermediário
"1,45798","1,46482","2,43033","2,44516",2002-11-05 14:00:00.0,Intermediário
"1,45798","1,46482","2,43033","2,44516",2002-11-05 14:30:00.0,Intermediário
"1,46007","1,46693","2,4132","2,42797",2002-11-05 15:00:00.0,Intermediário
"1,45888","1,46573","2,41177","2,42652",2002-11-05 15:30:00.0,Intermediário
"1,45868","1,46553","2,40186","2,41657",2002-11-05 16:00:00.0,Intermediário
"1,45958","1,46643","2,40039","2,41508",2002-11-05 16:30:00.0,Fechamento Interbancário
"1,46317","1,46563","2,43015","2,43478",2002-11-05 17:41:00.0,Fechamento
"1,46756","1,47444","2,42126","2,43942",2002-11-06 09:57:00.0,Abertura
"1,46616","1,47304","2,42356","2,4363",2002-11-06 10:00:00.0,Intermediário
"1,46706","1,47394","2,43226","2,44707",2002-11-06 10:30:00.0,Intermediário
"1,46786","1,47474","2,43094","2,44574",2002-11-06 11:00:00.0,Intermediário
"1,46536","1,47224","2,43574","2,44991",2002-11-06 11:30:00.0,Intermediário
"1,46486","1,47174","2,43249","2,44733",2002-11-06 12:00:00.0,Intermediário
"1,46636","1,47324","2,41984","2,43324",2002-11-06 12:30:00.0,Intermediário
"1,46506","1,47194","2,43556","2,45041",2002-11-06 13:00:00.0,Intermediário
"1,46516","1,47204","2,4354","2,45024",2002-11-06 13:30:00.0,Intermediário
"1,46347","1,47033","2,43823","2,45307",2002-11-06 14:00:00.0,Intermediário
"1,46257","1,46943","2,43972","2,45458",2002-11-06 14:30:00.0,Intermediário
"1,46317","1,47003","2,45573","2,47408",2002-11-06 15:00:00.0,Intermediário
"1,46367","1,47054","2,46168","2,47665",2002-11-06 15:30:00.0,Intermediário
"1,46437","1,47124","2,4741","2,48981",2002-11-06 16:00:00.0,Intermediário
"1,46476","1,47164","2,48023","2,4987",2002-11-06 16:30:00.0,Fechamento Interbancário
"1,45837","1,46083","2,46216","2,46686",2002-11-06 17:49:00.0,Fechamento
"1,45858","1,46543","2,4805","2,49901",2002-11-07 09:56:00.0,Abertura
"1,45788","1,46472","2,48375","2,50226",2002-11-07 10:00:00.0,Intermediário
"1,45868","1,46553","2,48374","2,49883",2002-11-07 10:30:00.0,Intermediário
"1,45948","1,46633","2,46466","2,47897",2002-11-07 11:00:00.0,Intermediário
"1,45958","1,46643","2,46585","2,48085",2002-11-07 11:30:00.0,Intermediário
"1,45788","1,46472","2,46805","2,48306",2002-11-07 12:00:00.0,Intermediário
"1,45528","1,46212","2,46491","2,47856",2002-11-07 12:30:00.0,Intermediário
"1,45429","1,46112","2,47413","2,48781",2002-11-07 13:00:00.0,Intermediário
"1,45269","1,45951","2,47686","2,49055",2002-11-07 13:30:00.0,Intermediário
"1,4476","1,4544","2,48556","2,49931",2002-11-07 14:00:00.0,Intermediário
"1,447","1,4538","2,48659","2,50035",2002-11-07 14:30:00.0,Intermediário
"1,4472","1,454","2,49312","2,50829",2002-11-07 15:00:00.0,Intermediário
"1,448","1,4548","2,49175","2,50691",2002-11-07 15:30:00.0,Intermediário
"1,4478","1,4546","2,46116","2,47617",2002-11-07 16:00:00.0,Intermediário
"1,4475","1,4543","2,46167","2,48014",2002-11-07 16:30:00.0,Fechamento Interbancário
"1,45017","1,45263","2,49272","2,4975",2002-11-07 17:44:00.0,Fechamento
"1,44371","1,4505","2,44536","2,46379",2002-11-08 09:55:00.0,Abertura
"1,44421","1,451","2,44659","2,46294",2002-11-08 10:00:00.0,Intermediário
"1,4453","1,4521","2,42752","2,4424",2002-11-08 10:30:00.0,Intermediário
"1,44461","1,4514","2,43213","2,44703",2002-11-08 11:00:00.0,Intermediário
"1,4478","1,4546","2,42472","2,43818",2002-11-08 11:30:00.0,Intermediário
"1,4474","1,4542","2,41026","2,42849",2002-11-08 12:00:00.0,Intermediário
"1,44451","1,4513","2,42886","2,44374",2002-11-08 12:30:00.0,Intermediário
"1,4465","1,4533","2,41382","2,42862",2002-11-08 13:00:00.0,Intermediário
"1,44191","1,44869","2,41943","2,43635",2002-11-08 13:30:00.0,Intermediário
"1,44191","1,44869","2,41943","2,43635",2002-11-08 14:00:00.0,Intermediário
"1,43892","1,44569","2,42445","2,44141",2002-11-08 14:30:00.0,Intermediário
"1,43942","1,44619","2,44781","2,46488",2002-11-08 15:00:00.0,Intermediário
"1,44121","1,44799","2,43786","2,45974",2002-11-08 15:30:00.0,Intermediário
"1,44051","1,44729","2,4425","2,46093",2002-11-08 16:00:00.0,Intermediário
"1,44111","1,44789","2,44839","2,46338",2002-11-08 16:30:00.0,Fechamento Interbancário
"1,44258","1,44502","2,44031","2,44499",2002-11-08 17:47:00.0,Fechamento
"1,43782","1,44458","2,42631","2,44467",2002-11-11 09:57:00.0,Abertura
"1,43772","1,44448","2,42302","2,44484",2002-11-11 10:00:00.0,Intermediário
"1,43981","1,44659","2,42778","2,44477",2002-11-11 10:38:00.0,Intermediário
"1,43971","1,44649","2,42311","2,43799",2002-11-11 11:00:00.0,Intermediário
"1,44211","1,44889","2,39839","2,41174",2002-11-11 11:30:00.0,Intermediário
"1,44311","1,44989","2,40018","2,41839",2002-11-11 12:00:00.0,Intermediário
"1,44271","1,44949","2,39739","2,41213",2002-11-11 12:30:00.0,Intermediário
"1,44151","1,44829","2,39938","2,41344",2002-11-11 13:00:00.0,Intermediário
"1,4457","1,4525","2,39243","2,40645",2002-11-11 13:30:00.0,Intermediário
"1,4448","1,4516","2,39391","2,40795",2002-11-11 14:00:00.0,Intermediário
"1,44391","1,4507","2,3954","2,40943",2002-11-11 14:30:00.0,Intermediário
"1,44351","1,45029","2,41538","2,43019",2002-11-11 15:00:00.0,Intermediário
"1,44351","1,45029","2,41538","2,43019",2002-11-11 15:30:00.0,Intermediário
"1,44351","1,45029","2,42434","2,4385",2002-11-11 16:00:00.0,Intermediário
"1,44371","1,4505","2,42399","2,43816",2002-11-11 16:30:00.0,Fechamento Interbancário
"1,44708","1,44952","2,41646","2,42108",2002-11-11 17:43:00.0,Fechamento
"1,44451","1,4513","2,42886","2,4472",2002-11-12 09:56:00.0,Abertura
"1,44331","1,45009","2,43778","2,45616",2002-11-12 10:00:00.0,Intermediário
"1,4462","1,453","2,4329","2,44779",2002-11-12 10:30:00.0,Intermediário
"1,4459","1,4527","2,42652","2,44139",2002-11-12 11:00:00.0,Intermediário
"1,4458","1,4526","2,42462","2,44155",2002-11-12 11:30:00.0,Intermediário
"1,4469","1,4537","2,43241","2,44523",2002-11-12 12:00:00.0,Intermediário
"1,4455","1,4523","2,46092","2,47665",2002-11-12 12:30:00.0,Intermediário
"1,4447","1,4515","2,45264","2,4711",2002-11-12 13:00:00.0,Intermediário
"1,44431","1,4511","2,45331","2,47177",2002-11-12 13:30:00.0,Intermediário
"1,4447","1,4515","2,45264","2,4711",2002-11-12 14:00:00.0,Intermediário
"1,4448","1,4516","2,45247","2,47093",2002-11-12 14:30:00.0,Intermediário
"1,44371","1,4505","2,47501","2,49011",2002-11-12 15:00:00.0,Intermediário
"1,44401","1,4508","2,48828","2,50414",2002-11-12 15:30:00.0,Intermediário
"1,445","1,4518","2,47968","2,49481",2002-11-12 16:00:00.0,Intermediário
"1,44301","1,44979","2,48312","2,49825",2002-11-12 16:30:00.0,Fechamento Interbancário
"1,44518","1,44762","2,45361","2,45831",2002-11-12 17:44:00.0,Fechamento
"1,44969","1,45651","2,48883","2,50743",2002-11-13 09:41:00.0,Abertura
"1,45019","1,45701","2,48797","2,50657",2002-11-13 10:00:00.0,Intermediário
"1,45279","1,45961","2,47669","2,4952",2002-11-13 10:30:00.0,Intermediário
"1,45069","1,45751","2,49055","2,50708",2002-11-13 11:01:00.0,Intermediário
"1,44979","1,45661","2,49415","2,51071",2002-11-13 11:30:00.0,Intermediário
"1,4496","1,45641","2,49586","2,51242",2002-11-13 12:00:00.0,Intermediário
"1,4494","1,45621","2,50651","2,52518",2002-11-13 12:30:00.0,Intermediário
"1,4485","1,4553","2,50807","2,52675",2002-11-13 13:00:00.0,Intermediário
"1,4475","1,4543","2,5098","2,5285",2002-11-13 13:30:00.0,Intermediário
"1,4486","1,45541","2,50788","2,52658",2002-11-13 14:00:00.0,Intermediário
"1,45229","1,45911","2,50152","2,52016",2002-11-13 14:30:00.0,Intermediário
"1,45379","1,46062","2,49004","2,5038",2002-11-13 15:00:00.0,Intermediário
"1,45349","1,46031","2,48166","2,49744",2002-11-13 15:30:00.0,Intermediário
"1,45259","1,45941","2,48594","2,49898",2002-11-13 16:00:00.0,Intermediário
"1,45399","1,46082","2,48148","2,49658",2002-11-13 16:31:00.0,Fechamento Interbancário
"1,45697","1,45943","2,4896","2,49435",2002-11-13 17:49:00.0,Fechamento
"1,45269","1,45951","2,49741","2,51602",2002-11-14 09:55:00.0,Abertura
"1,45239","1,45921","2,49793","2,51516",2002-11-14 10:00:00.0,Intermediário
"1,44999","1,45681","2,5041","2,52071",2002-11-14 10:30:00.0,Intermediário
"1,4473","1,4541","2,51014","2,52539",2002-11-14 11:00:00.0,Intermediário
"1,4489","1,45571","2,52111","2,53641",2002-11-14 11:30:00.0,Intermediário
"1,45359","1,46042","2,51298","2,52822",2002-11-14 12:00:00.0,Intermediário
"1,45309","1,45991","2,52755","2,54286",2002-11-14 12:30:00.0,Intermediário
"1,45329","1,46011","2,53406","2,54939",2002-11-14 13:00:00.0,Intermediário
"1,45758","1,46442","2,5266","2,54188",2002-11-14 13:30:00.0,Intermediário
"1,45718","1,46402","2,52729","2,54258",2002-11-14 14:00:00.0,Intermediário
"1,45708","1,46392","2,52746","2,54276",2002-11-14 14:30:00.0,Intermediário
"1,45828","1,46512","2,52539","2,54066",2002-11-14 15:00:00.0,Intermediário
"1,45688","1,46372","2,53122","2,54654",2002-11-14 15:30:00.0,Intermediário
"1,45678","1,46362","2,53823","2,55632",2002-11-14 16:00:00.0,Intermediário
"1,45608","1,46292","2,53602","2,5548",2002-11-14 16:30:00.0,Fechamento Interbancário
"1,45827","1,46073","2,51854","2,52333",2002-11-14 17:46:00.0,Fechamento
"1,45269","1,45951","2,51112","2,52979",2002-11-18 09:53:00.0,Abertura
"1,45159","1,45841","2,51301","2,53171",2002-11-18 10:00:00.0,Intermediário
"1,45259","1,45941","2,49073","2,50656",2002-11-18 10:30:00.0,Intermediário
"1,45518","1,46202","2,46919","2,4856",2002-11-18 11:00:00.0,Intermediário
"1,45439","1,46122","2,46233","2,4787",2002-11-18 11:30:00.0,Intermediário
"1,45409","1,46092","2,45051","2,46408",2002-11-18 12:00:00.0,Intermediário
"1,45508","1,46192","2,43857","2,45416",2002-11-18 12:30:00.0,Intermediário
"1,45349","1,46031","2,45153","2,46648",2002-11-18 13:00:00.0,Intermediário
"1,45309","1,45991","2,45221","2,46716",2002-11-18 13:30:00.0,Intermediário
"1,45219","1,45901","2,45372","2,46869",2002-11-18 14:00:00.0,Intermediário
"1,45029","1,45711","2,45692","2,47192",2002-11-18 14:30:00.0,Intermediário
"1,45209","1,45891","2,43195","2,4482",2002-11-18 15:00:00.0,Intermediário
"1,45339","1,46021","2,44485","2,45977",2002-11-18 15:30:00.0,Intermediário
"1,45289","1,45971","2,43542","2,45029",2002-11-18 16:00:00.0,Intermediário
"1,45339","1,46021","2,43458","2,44945",2002-11-18 16:30:00.0,Fechamento Interbancário
"1,45447","1,45693","2,46278","2,4675",2002-11-18 17:44:00.0,Fechamento
"1,4465","1,4533","2,45235","2,47079",2002-11-19 09:48:00.0,Abertura
"1,4456","1,4524","2,46144","2,47994",2002-11-19 10:00:00.0,Intermediário
"1,4459","1,4527","2,43684","2,45384",2002-11-19 10:30:00.0,Intermediário
"1,4473","1,4541","2,42418","2,43902",2002-11-19 11:00:00.0,Intermediário
"1,4474","1,4542","2,43158","2,44576",2002-11-19 11:30:00.0,Intermediário
"1,4476","1,4544","2,43056","2,44681",2002-11-19 12:00:00.0,Intermediário
"1,4465","1,4533","2,43996","2,45766",2002-11-19 12:30:00.0,Intermediário
"1,4472","1,454","2,45805","2,47374",2002-11-19 13:00:00.0,Intermediário
"1,4476","1,4544","2,45462","2,47306",2002-11-19 13:30:00.0,Intermediário
"1,4474","1,4542","2,45496","2,4734",2002-11-19 14:00:00.0,Intermediário
"1,4471","1,4539","2,45546","2,47391",2002-11-19 14:30:00.0,Intermediário
"1,4491","1,45591","2,45207","2,46705",2002-11-19 15:00:00.0,Intermediário
"1,45468","1,46152","2,43924","2,45415",2002-11-19 15:30:00.0,Intermediário
"1,45778","1,46462","2,42384","2,43864",2002-11-19 16:00:00.0,Intermediário
"1,46137","1,46823","2,41788","2,43265",2002-11-19 16:30:00.0,Fechamento Interbancário
"1,46357","1,46603","2,42417","2,42879",2002-11-19 17:42:00.0,Fechamento
"1,46367","1,47054","2,36988","2,38783",2002-11-20 09:45:00.0,Abertura
"1,46247","1,46933","2,36979","2,38295",2002-11-20 10:00:00.0,Intermediário
"1,46167","1,46853","2,39015","2,4082",2002-11-20 10:30:00.0,Intermediário
"1,46187","1,46873","2,39595","2,4113",2002-11-20 11:00:00.0,Intermediário
"1,46157","1,46843","2,39712","2,41179",2002-11-20 11:30:00.0,Intermediário
"1,46137","1,46823","2,40085","2,41554",2002-11-20 12:00:00.0,Intermediário
"1,46197","1,46883","2,41144","2,42755",2002-11-20 12:30:00.0,Intermediário
"1,45958","1,46643","2,41403","2,42878",2002-11-20 13:00:00.0,Intermediário
"1,45987","1,46673","2,41353","2,4283",2002-11-20 13:30:00.0,Intermediário
"1,45938","1,46623","2,41436","2,42911",2002-11-20 14:00:00.0,Intermediário
"1,46017","1,46703","2,41304","2,4278",2002-11-20 14:30:00.0,Intermediário
"1,46167","1,46853","2,39083","2,40478",2002-11-20 15:00:00.0,Intermediário
"1,46107","1,46793","2,38772","2,40235",2002-11-20 15:30:00.0,Intermediário
"1,46067","1,46753","2,39382","2,40643",2002-11-20 16:01:00.0,Intermediário
"1,46177","1,46863","2,38998","2,40462",2002-11-20 16:30:00.0,Fechamento Interbancário
"1,46607","1,46853","2,39273","2,39729",2002-11-20 17:52:00.0,Fechamento
"1,46297","1,46983","2,38463","2,40265",2002-11-21 09:58:00.0,Abertura
"1,46287","1,46973","2,38139","2,39598",2002-11-21 10:00:00.0,Intermediário
"1,46057","1,46743","2,37831","2,39632",2002-11-21 10:30:00.0,Intermediário
"1,46017","1,46703","2,38918","2,40383",2002-11-21 11:00:00.0,Intermediário
"1,46297","1,46983","2,38123","2,39581",2002-11-21 11:30:00.0,Intermediário
